latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure
10.62,106.9721,2024-01-14T11:00,29.2,62,0.0,3.6,270,84,1013.1
10.62,106.9721,2024-01-14T12:00,30.0,58,0.0,3.3,264,26,1012.5
10.62,106.9721,2024-01-14T13:00,30.7,55,0.0,3.3,264,100,1011.6
10.62,106.9721,2024-01-14T14:00,31.1,53,0.0,2.5,262,100,1010.5
10.62,106.9721,2024-01-14T15:00,31.0,53,0.0,4.1,225,100,1010.1
10.62,106.9721,2024-01-14T16:00,29.8,59,0.0,8.0,188,100,1010.2
10.62,106.9721,2024-01-14T17:00,27.5,64,0.0,12.2,161,100,1010.5
10.62,106.9721,2024-01-14T18:00,26.3,66,0.0,6.9,133,100,1011.0
10.62,106.9721,2024-01-14T19:00,25.7,72,0.0,6.3,121,100,1011.7
10.62,106.9721,2024-01-14T20:00,24.9,78,0.0,8.2,113,100,1013.3
10.62,106.9721,2024-01-14T21:00,24.2,82,0.0,8.4,115,100,1013.4
10.62,106.9721,2024-01-14T22:00,23.8,84,0.0,7.4,104,100,1012.9
10.62,106.9721,2024-01-14T23:00,23.0,89,0.0,4.8,103,100,1012.9
10.62,106.9721,2024-01-15T00:00,23.1,89,0.0,5.1,86,100,1012.6
10.62,106.9721,2024-01-15T01:00,22.8,91,0.0,5.6,345,100,1012.2
10.62,106.9721,2024-01-15T02:00,22.5,92,0.0,6.9,354,100,1011.6
10.62,106.9721,2024-01-15T03:00,22.2,93,0.0,6.9,6,100,1011.0
10.62,106.9721,2024-01-15T04:00,22.5,91,0.0,6.6,22,100,1011.1
10.62,106.9721,2024-01-15T05:00,22.2,94,0.0,3.9,22,100,1011.2
10.62,106.9721,2024-01-15T06:00,21.9,96,0.0,4.0,10,100,1011.6
10.62,106.9721,2024-01-15T07:00,23.0,92,0.0,3.2,27,100,1012.1
10.62,106.9721,2024-01-15T08:00,25.1,80,0.0,3.3,96,98,1013.1
10.62,106.9721,2024-01-15T09:00,27.4,69,0.0,1.6,153,98,1013.4
10.62,106.9721,2024-01-15T10:00,28.7,64,0.0,2.7,203,93,1013.2
10.62,106.9721,2024-01-15T11:00,30.1,59,0.0,2.0,225,92,1012.5
10.62,106.9721,2024-01-15T12:00,31.6,53,0.0,2.3,108,100,1011.5
10.62,106.9721,2024-01-15T13:00,32.3,49,0.0,3.9,124,100,1010.3
10.62,106.9721,2024-01-15T14:00,32.2,49,0.0,6.5,146,100,1009.5
10.62,106.9721,2024-01-15T15:00,31.4,54,0.3,6.1,180,100,1009.2
10.62,106.9721,2024-01-15T16:00,30.6,57,0.0,7.6,211,100,1009.4
10.62,106.9721,2024-01-15T17:00,28.9,68,0.0,7.2,180,100,1009.8
10.62,106.9721,2024-01-15T18:00,27.1,72,0.0,9.5,127,100,1010.4
10.62,106.9721,2024-01-15T19:00,26.4,73,0.0,9.3,126,100,1010.9
10.62,106.9721,2024-01-15T20:00,25.6,79,0.0,6.0,115,100,1011.8
10.62,106.9721,2024-01-15T21:00,25.5,78,0.0,8.5,118,100,1012.1
10.62,106.9721,2024-01-15T22:00,25.0,79,0.0,5.4,110,100,1011.8
10.62,106.9721,2024-01-15T23:00,24.4,82,0.0,5.4,82,100,1012.0
10.62,106.9721,2024-01-16T00:00,23.9,84,0.0,4.8,13,100,1011.9
10.62,106.9721,2024-01-16T01:00,23.5,89,0.0,4.0,10,100,1011.3
10.62,106.9721,2024-01-16T02:00,23.1,93,0.0,5.0,30,100,1010.7
10.62,106.9721,2024-01-16T03:00,22.8,95,0.0,3.6,96,43,1010.2
10.62,106.9721,2024-01-16T04:00,22.9,95,0.0,4.8,132,67,1010.1
10.62,106.9721,2024-01-16T05:00,23.0,93,0.0,4.3,156,79,1010.3
10.62,106.9721,2024-01-16T06:00,23.1,92,0.0,1.3,326,20,1010.9
10.62,106.9721,2024-01-16T07:00,23.3,94,0.0,0.5,315,88,1011.7
10.62,106.9721,2024-01-16T08:00,25.5,79,0.0,1.5,135,6,1013.1
10.62,106.9721,2024-01-16T09:00,27.2,69,0.0,2.9,90,36,1013.3
10.62,106.9721,2024-01-16T10:00,29.0,63,0.0,2.2,81,85,1013.1
10.62,106.9721,2024-01-16T11:00,30.4,58,0.0,1.1,72,44,1012.7
10.62,106.9721,2024-01-16T12:00,31.3,55,0.0,1.8,307,56,1011.7
10.62,106.9721,2024-01-16T13:00,32.1,53,0.0,6.1,320,98,1010.1
10.62,106.9721,2024-01-16T14:00,32.5,52,0.0,9.2,318,100,1008.9
10.62,106.9721,2024-01-16T15:00,31.0,57,1.1,5.9,284,97,1008.9
10.62,106.9721,2024-01-16T16:00,29.0,69,0.5,1.8,101,68,1009.3
10.62,106.9721,2024-01-16T17:00,28.5,72,0.0,7.0,111,75,1009.5
10.62,106.9721,2024-01-16T18:00,27.4,73,0.0,10.5,112,93,1010.2
10.62,106.9721,2024-01-16T19:00,26.5,73,0.0,12.9,120,74,1011.1
10.62,106.9721,2024-01-16T20:00,25.9,73,0.0,11.2,123,100,1012.6
10.62,106.9721,2024-01-16T21:00,25.3,74,0.0,11.9,115,95,1012.7
10.62,106.9721,2024-01-16T22:00,24.8,76,0.0,11.4,114,78,1012.4
10.62,106.9721,2024-01-16T23:00,24.5,78,0.0,9.3,103,100,1012.5
10.62,106.9721,2024-01-17T00:00,24.2,79,0.0,8.6,88,100,1011.7
10.62,106.9721,2024-01-17T01:00,23.7,82,0.0,4.7,58,100,1011.2
10.62,106.9721,2024-01-17T02:00,23.7,83,0.0,4.7,94,100,1011.1
10.62,106.9721,2024-01-17T03:00,22.8,89,0.0,5.1,129,100,1010.8
10.62,106.9721,2024-01-17T04:00,22.6,89,0.0,5.8,83,100,1010.7
10.62,106.9721,2024-01-17T05:00,22.4,87,0.0,5.4,82,100,1010.7
10.62,106.9721,2024-01-17T06:00,23.3,79,0.0,5.4,90,91,1010.9
10.62,106.9721,2024-01-17T07:00,23.3,81,0.0,4.7,99,100,1011.6
10.62,106.9721,2024-01-17T08:00,25.2,73,0.0,4.3,95,84,1012.9
10.62,106.9721,2024-01-17T09:00,27.4,65,0.0,5.6,105,82,1013.1
10.62,106.9721,2024-01-17T10:00,29.3,57,0.0,6.5,87,98,1012.8
10.62,106.9721,2024-01-17T11:00,30.8,51,0.0,9.2,64,87,1012.3
10.62,106.9721,2024-01-17T12:00,31.9,48,0.0,10.9,63,54,1010.9
10.62,106.9721,2024-01-17T13:00,32.8,46,0.0,12.3,69,61,1009.6
10.62,106.9721,2024-01-17T14:00,33.3,43,0.0,11.9,65,18,1008.4
10.62,106.9721,2024-01-17T15:00,31.8,51,0.0,11.3,127,58,1008.5
10.62,106.9721,2024-01-17T16:00,29.4,62,0.0,18.1,133,20,1008.9
10.62,106.9721,2024-01-17T17:00,28.6,65,0.0,15.5,121,11,1009.3
10.62,106.9721,2024-01-17T18:00,27.5,69,0.0,16.4,116,23,1010.0
10.62,106.9721,2024-01-17T19:00,26.8,72,0.0,13.8,110,22,1010.9
10.62,106.9721,2024-01-17T20:00,26.4,73,0.0,12.7,105,30,1011.9
10.62,106.9721,2024-01-17T21:00,26.0,74,0.0,11.9,104,96,1012.2
10.62,106.9721,2024-01-17T22:00,25.6,75,0.0,11.8,102,36,1012.2
10.62,106.9721,2024-01-17T23:00,25.2,76,0.0,10.9,96,19,1012.1
10.62,106.9721,2024-01-18T00:00,24.8,78,0.0,10.1,94,44,1011.5
10.62,106.9721,2024-01-18T01:00,24.4,80,0.0,9.0,95,95,1011.2
10.62,106.9721,2024-01-18T02:00,24.0,82,0.0,5.8,86,42,1011.0
10.62,106.9721,2024-01-18T03:00,23.6,86,0.0,4.2,59,99,1010.8
10.62,106.9721,2024-01-18T04:00,23.1,89,0.0,4.5,61,99,1010.8
10.62,106.9721,2024-01-18T05:00,22.8,93,0.0,4.3,85,94,1011.1
10.62,106.9721,2024-01-18T06:00,22.6,94,0.0,4.0,100,96,1011.6
10.62,106.9721,2024-01-18T07:00,23.6,90,0.0,5.4,110,97,1012.7
10.62,106.9721,2024-01-18T08:00,25.9,79,0.0,6.0,107,91,1013.7
10.62,106.9721,2024-01-18T09:00,28.1,70,0.0,5.8,90,25,1013.7
10.62,106.9721,2024-01-18T10:00,29.9,61,0.0,3.6,84,74,1013.3
10.62,106.9721,2024-01-18T11:00,31.1,56,0.0,2.2,360,96,1012.3
10.62,106.9721,2024-01-18T12:00,32.0,53,0.0,4.7,351,99,1011.3
10.62,106.9721,2024-01-18T13:00,32.3,52,0.0,5.9,346,100,1009.9
10.62,106.9721,2024-01-18T14:00,32.0,53,0.0,8.6,338,100,1008.8
10.62,106.9721,2024-01-18T15:00,32.1,53,0.0,8.7,322,97,1008.2
10.62,106.9721,2024-01-18T16:00,31.7,55,0.1,1.5,225,96,1008.2
10.62,106.9721,2024-01-18T17:00,29.3,64,0.0,13.8,133,90,1008.6
10.62,106.9721,2024-01-18T18:00,27.3,68,0.0,16.7,123,100,1009.3
10.62,106.9721,2024-01-18T19:00,26.3,72,0.0,18.1,113,100,1010.2
10.62,106.9721,2024-01-18T20:00,25.9,75,0.0,16.2,111,100,1011.7
10.62,106.9721,2024-01-18T21:00,25.8,72,0.0,15.9,108,100,1011.6
10.62,106.9721,2024-01-18T22:00,25.5,72,0.0,16.3,108,100,1011.4
10.62,106.9721,2024-01-18T23:00,25.3,73,0.0,17.0,111,100,1011.4
10.62,106.9721,2024-01-19T00:00,25.0,76,0.0,15.1,108,100,1011.1
10.62,106.9721,2024-01-19T01:00,24.7,76,0.0,13.7,104,100,1010.7
10.62,106.9721,2024-01-19T02:00,24.4,77,0.0,10.5,96,100,1010.1
10.62,106.9721,2024-01-19T03:00,23.7,80,0.0,4.8,48,100,1009.9
10.62,106.9721,2024-01-19T04:00,23.0,87,0.0,3.6,360,100,1010.2
10.62,106.9721,2024-01-19T05:00,22.9,91,0.0,3.8,343,100,1010.5
10.62,106.9721,2024-01-19T06:00,22.5,94,0.0,4.0,10,100,1011.2
10.62,106.9721,2024-01-19T07:00,23.2,91,0.0,5.2,12,100,1012.3
10.62,106.9721,2024-01-19T08:00,25.5,77,0.0,4.5,76,100,1013.6
10.62,106.9721,2024-01-19T09:00,27.4,69,0.0,7.3,81,97,1014.0
10.62,106.9721,2024-01-19T10:00,29.2,61,0.0,7.7,79,87,1013.8
10.62,106.9721,2024-01-19T11:00,30.7,55,0.0,4.2,59,58,1013.1
10.62,106.9721,2024-01-19T12:00,31.1,56,0.0,6.1,357,41,1011.8
10.62,106.9721,2024-01-19T13:00,31.2,56,0.0,9.4,342,54,1010.5
10.62,106.9721,2024-01-19T14:00,31.1,57,0.0,10.9,333,37,1009.3
10.62,106.9721,2024-01-19T15:00,31.3,56,0.0,7.7,319,33,1008.4
10.62,106.9721,2024-01-19T16:00,31.0,57,0.0,3.8,197,43,1008.3
10.62,106.9721,2024-01-19T17:00,29.0,62,0.0,11.9,145,17,1008.8
10.62,106.9721,2024-01-19T18:00,26.7,64,0.0,13.2,119,11,1009.5
10.62,106.9721,2024-01-19T19:00,26.0,72,0.0,12.4,120,1,1010.1
10.62,106.9721,2024-01-19T20:00,25.6,75,0.0,13.8,110,43,1011.5
10.62,106.9721,2024-01-19T21:00,25.2,73,0.0,13.6,107,87,1011.7
10.62,106.9721,2024-01-19T22:00,24.6,80,0.0,13.5,119,6,1011.7
10.62,106.9721,2024-01-19T23:00,24.3,86,0.0,15.0,120,1,1011.9
10.62,106.9721,2024-01-20T00:00,24.1,88,0.0,15.6,116,2,1011.6
10.62,106.9721,2024-01-20T01:00,23.7,90,0.0,14.7,112,15,1011.1
10.62,106.9721,2024-01-20T02:00,23.4,92,0.0,12.5,108,100,1010.3
10.62,106.9721,2024-01-20T03:00,23.1,94,0.0,9.6,103,92,1009.7
10.62,106.9721,2024-01-20T04:00,22.7,96,0.0,5.9,101,100,1009.9
10.62,106.9721,2024-01-20T05:00,22.5,96,0.0,5.8,86,100,1010.2
10.62,106.9721,2024-01-20T06:00,22.3,96,0.0,4.7,90,100,1011.0
10.62,106.9721,2024-01-20T07:00,23.0,92,0.0,7.0,102,100,1011.9
10.62,106.9721,2024-01-20T08:00,24.6,85,0.0,6.3,103,100,1013.2
10.62,106.9721,2024-01-20T09:00,26.6,77,0.0,6.7,106,100,1013.8
10.62,106.9721,2024-01-20T10:00,28.6,67,0.0,6.3,114,100,1013.7
10.62,106.9721,2024-01-20T11:00,30.3,58,0.0,2.4,63,100,1013.4
10.62,106.9721,2024-01-20T12:00,31.4,53,0.0,5.0,339,100,1012.2
10.62,106.9721,2024-01-20T13:00,31.5,53,0.0,5.5,302,100,1011.0
10.62,106.9721,2024-01-20T14:00,31.6,52,0.0,2.5,225,98,1009.9
10.62,106.9721,2024-01-20T15:00,30.6,56,0.0,7.1,156,100,1009.6
10.62,106.9721,2024-01-20T16:00,29.6,60,0.0,11.2,147,100,1009.9
10.62,106.9721,2024-01-20T17:00,28.1,65,0.0,12.5,141,75,1010.5
10.62,106.9721,2024-01-20T18:00,26.5,70,0.0,12.3,140,100,1011.2
10.62,106.9721,2024-01-20T19:00,25.2,77,0.0,13.2,125,100,1011.9
10.62,106.9721,2024-01-20T20:00,24.6,84,0.0,11.5,110,100,1012.6
10.62,106.9721,2024-01-20T21:00,24.4,86,0.0,10.8,111,100,1013.3
10.62,106.9721,2024-01-20T22:00,24.1,86,0.0,9.6,110,100,1013.4
10.62,106.9721,2024-01-20T23:00,23.8,88,0.0,8.1,111,100,1013.4
10.62,106.9721,2024-01-21T00:00,23.6,89,0.0,10.9,124,100,1013.1
10.62,106.9721,2024-01-21T01:00,23.5,90,0.0,12.0,123,100,1012.7
10.62,106.9721,2024-01-21T02:00,23.4,91,0.0,11.6,116,100,1011.9
10.62,106.9721,2024-01-21T03:00,23.3,92,0.0,10.1,107,100,1011.4
10.62,106.9721,2024-01-21T04:00,23.1,93,0.0,8.9,104,100,1011.5
10.62,106.9721,2024-01-21T05:00,22.8,94,0.0,7.2,87,99,1012.0
10.62,106.9721,2024-01-21T06:00,22.7,94,0.0,9.1,97,99,1012.9
10.62,106.9721,2024-01-21T07:00,23.3,90,0.0,9.9,100,99,1013.8
10.62,106.9721,2024-01-21T08:00,25.0,82,0.0,7.9,90,100,1014.6
10.62,106.9721,2024-01-21T09:00,27.2,74,0.0,6.5,90,100,1014.9
10.62,106.9721,2024-01-21T10:00,29.1,67,0.0,6.3,103,100,1014.8
10.62,106.9721,2024-01-21T11:00,30.6,60,0.0,3.7,79,99,1014.2
10.62,106.9721,2024-01-21T12:00,31.5,56,0.0,3.4,18,100,1012.8
10.62,106.9721,2024-01-21T13:00,32.1,54,0.0,0.8,297,99,1011.8
10.62,106.9721,2024-01-21T14:00,31.9,55,0.0,5.5,191,100,1010.9
10.62,106.9721,2024-01-21T15:00,31.1,54,0.0,10.5,158,89,1010.6
10.62,106.9721,2024-01-21T16:00,29.6,53,0.0,14.3,131,84,1010.7
10.62,106.9721,2024-01-21T17:00,28.5,59,0.0,10.1,117,95,1011.2
10.62,106.9721,2024-01-21T18:00,27.0,66,0.0,11.2,138,96,1011.7
10.62,106.9721,2024-01-21T19:00,25.9,68,0.0,15.3,129,100,1012.4
10.62,106.9721,2024-01-21T20:00,25.9,68,0.0,14.2,117,92,1012.9
10.62,106.9721,2024-01-21T21:00,25.3,75,0.0,13.5,106,22,1013.1
10.62,106.9721,2024-01-21T22:00,25.0,78,0.0,12.5,108,7,1013.2
10.62,106.9721,2024-01-21T23:00,24.7,80,0.0,11.5,122,28,1013.6
10.62,106.9721,2024-01-22T00:00,24.4,81,0.0,13.4,117,20,1013.2
10.62,106.9721,2024-01-22T01:00,24.0,86,0.0,14.0,113,28,1012.5
10.62,106.9721,2024-01-22T02:00,23.9,87,0.0,12.8,106,32,1011.9
10.62,106.9721,2024-01-22T03:00,23.7,86,0.0,11.4,101,12,1011.6
10.62,106.9721,2024-01-22T04:00,23.4,85,0.0,8.4,80,9,1011.6
10.62,106.9721,2024-01-22T05:00,23.2,83,0.0,9.4,86,31,1012.0
10.62,106.9721,2024-01-22T06:00,23.3,79,0.0,11.5,92,1,1012.5
10.62,106.9721,2024-01-22T07:00,23.9,75,0.0,12.3,93,36,1013.2
10.62,106.9721,2024-01-22T08:00,25.7,72,0.0,15.0,100,56,1014.3
10.62,106.9721,2024-01-22T09:00,27.7,65,0.0,14.9,98,34,1014.7
10.62,106.9721,2024-01-22T10:00,29.7,57,0.0,14.8,96,61,1014.7
10.62,106.9721,2024-01-22T11:00,31.3,47,0.0,12.6,92,89,1014.4
10.62,106.9721,2024-01-22T12:00,32.2,44,0.0,8.7,85,17,1013.2
10.62,106.9721,2024-01-22T13:00,32.8,42,0.0,6.2,69,6,1012.1
10.62,106.9721,2024-01-22T14:00,33.4,41,0.0,4.4,55,50,1011.0
10.62,106.9721,2024-01-22T15:00,34.2,38,0.0,1.5,76,89,1010.1
10.62,106.9721,2024-01-22T16:00,32.4,48,0.0,13.3,161,27,1010.1
10.62,106.9721,2024-01-22T17:00,29.1,62,0.0,12.2,146,7,1011.2
10.62,106.9721,2024-01-22T18:00,27.2,64,0.0,9.7,117,17,1012.0
10.62,106.9721,2024-01-22T19:00,26.4,71,0.0,9.7,121,36,1012.5
10.62,106.9721,2024-01-22T20:00,26.3,68,0.0,17.1,108,98,1013.3
10.62,106.9721,2024-01-22T21:00,26.5,65,0.0,17.1,105,87,1013.7
10.62,106.9721,2024-01-22T22:00,25.8,68,0.0,15.7,106,96,1013.7
10.62,106.9721,2024-01-22T23:00,25.5,68,0.0,16.0,104,90,1014.0
10.62,106.9721,2024-01-23T00:00,25.2,69,0.0,15.0,100,95,1013.5
10.62,106.9721,2024-01-23T01:00,24.9,70,0.0,14.8,103,84,1013.0
10.62,106.9721,2024-01-23T02:00,24.3,74,0.0,12.8,100,100,1012.9
10.62,106.9721,2024-01-23T03:00,23.7,79,0.0,7.3,99,96,1012.5
10.62,106.9721,2024-01-23T04:00,23.5,82,0.0,6.3,103,3,1012.7
10.62,106.9721,2024-01-23T05:00,22.9,84,0.0,5.8,94,18,1013.3
10.62,106.9721,2024-01-23T06:00,22.4,87,0.0,4.8,48,38,1013.9
10.62,106.9721,2024-01-23T07:00,23.5,83,0.0,6.5,357,39,1014.9
10.62,106.9721,2024-01-23T08:00,25.8,71,0.0,6.6,81,97,1015.4
10.62,106.9721,2024-01-23T09:00,27.9,63,0.0,8.4,83,95,1015.6
10.62,106.9721,2024-01-23T10:00,29.9,55,0.0,6.7,74,93,1015.3
10.62,106.9721,2024-01-23T11:00,31.6,46,0.0,6.4,74,62,1014.4
10.62,106.9721,2024-01-23T12:00,32.8,40,0.0,5.5,79,15,1013.3
10.62,106.9721,2024-01-23T13:00,33.5,38,0.0,4.7,90,59,1012.0
10.62,106.9721,2024-01-23T14:00,33.8,38,0.0,7.2,117,20,1011.2
10.62,106.9721,2024-01-23T15:00,33.5,40,0.0,9.6,124,60,1010.5
10.62,106.9721,2024-01-23T16:00,31.2,55,0.0,14.6,142,52,1010.9
10.62,106.9721,2024-01-23T17:00,28.7,64,0.0,14.5,134,8,1011.7
10.62,106.9721,2024-01-23T18:00,27.5,66,0.0,10.1,117,1,1012.2
10.62,106.9721,2024-01-23T19:00,26.5,70,0.0,11.7,124,26,1012.8
10.62,106.9721,2024-01-23T20:00,25.9,73,0.0,12.1,113,1,1013.8
10.62,106.9721,2024-01-23T21:00,25.5,74,0.0,11.0,109,10,1014.2
10.62,106.9721,2024-01-23T22:00,25.3,75,0.0,11.6,106,97,1014.4
10.62,106.9721,2024-01-23T23:00,25.3,73,0.0,8.6,90,96,1014.8
10.62,106.9721,2024-01-24T00:00,25.2,73,0.0,6.0,73,37,1014.8
10.62,106.9721,2024-01-24T01:00,24.6,75,0.0,6.7,74,81,1014.3
10.62,106.9721,2024-01-24T02:00,23.9,78,0.0,6.2,83,98,1014.1
10.62,106.9721,2024-01-24T03:00,23.5,79,0.0,6.8,72,97,1013.5
10.62,106.9721,2024-01-24T04:00,22.8,82,0.0,5.0,69,97,1013.6
10.62,106.9721,2024-01-24T05:00,22.2,85,0.0,5.3,62,85,1014.0
10.62,106.9721,2024-01-24T06:00,21.6,89,0.0,6.4,47,100,1014.4
10.62,106.9721,2024-01-24T07:00,23.0,82,0.0,4.5,14,64,1015.3
10.62,106.9721,2024-01-24T08:00,25.5,74,0.0,4.0,63,3,1015.8
10.62,106.9721,2024-01-24T09:00,27.6,67,0.0,7.3,79,0,1015.9
10.62,106.9721,2024-01-24T10:00,29.5,59,0.0,8.0,85,85,1015.7
10.62,106.9721,2024-01-24T11:00,31.1,53,0.0,5.4,82,92,1015.1
10.62,106.9721,2024-01-24T12:00,32.2,50,0.0,4.3,90,47,1014.1
10.62,106.9721,2024-01-24T13:00,33.0,47,0.0,4.0,95,45,1012.8
10.62,106.9721,2024-01-24T14:00,33.3,46,0.0,6.4,106,48,1011.8
10.62,106.9721,2024-01-24T15:00,32.4,49,0.0,10.3,126,63,1011.4
10.62,106.9721,2024-01-24T16:00,30.6,57,0.0,14.4,127,69,1011.6
10.62,106.9721,2024-01-24T17:00,28.3,65,0.0,17.2,123,6,1012.1
10.62,106.9721,2024-01-24T18:00,27.1,68,0.0,15.1,115,71,1012.5
10.62,106.9721,2024-01-24T19:00,26.4,69,0.0,13.3,109,74,1013.0
10.62,106.9721,2024-01-24T20:00,25.9,70,0.0,13.4,104,98,1014.6
10.62,106.9721,2024-01-24T21:00,25.7,70,0.0,12.8,101,9,1015.1
10.62,106.9721,2024-01-24T22:00,25.2,70,0.0,14.2,97,81,1015.3
10.62,106.9721,2024-01-24T23:00,24.7,71,0.0,11.5,86,99,1015.6
10.62,106.9721,2024-01-25T00:00,24.3,73,0.0,5.2,56,86,1015.6
10.62,106.9721,2024-01-25T01:00,23.2,82,0.0,5.6,50,91,1015.4
10.62,106.9721,2024-01-25T02:00,23.4,78,0.0,5.2,65,37,1014.7
10.62,106.9721,2024-01-25T03:00,22.7,82,0.0,4.0,80,60,1014.7
10.62,106.9721,2024-01-25T04:00,22.5,83,0.0,5.1,98,6,1015.1
10.62,106.9721,2024-01-25T05:00,22.1,84,0.0,4.7,90,69,1015.4
10.62,106.9721,2024-01-25T06:00,21.7,86,0.0,4.7,90,92,1015.6
10.62,106.9721,2024-01-25T07:00,22.8,80,0.0,4.8,77,23,1016.3
10.62,106.9721,2024-01-25T08:00,25.1,68,0.0,7.3,79,36,1017.0
10.62,106.9721,2024-01-25T09:00,27.3,60,0.0,7.8,77,8,1017.4
10.62,106.9721,2024-01-25T10:00,29.3,52,0.0,7.4,76,20,1017.5
10.62,106.9721,2024-01-25T11:00,31.1,44,0.0,7.7,79,19,1016.7
10.62,106.9721,2024-01-25T12:00,32.4,40,0.0,7.4,67,0,1015.5
10.62,106.9721,2024-01-25T13:00,33.2,38,0.0,4.8,42,6,1014.4
10.62,106.9721,2024-01-25T14:00,33.6,37,0.0,1.8,323,23,1013.3
10.62,106.9721,2024-01-25T15:00,33.4,39,0.0,3.1,216,46,1012.7
10.62,106.9721,2024-01-25T16:00,31.6,50,0.0,9.7,165,54,1012.8
10.62,106.9721,2024-01-25T17:00,29.0,62,0.0,13.0,134,29,1013.4
10.62,106.9721,2024-01-25T18:00,27.4,64,0.0,12.2,114,60,1013.9
10.62,106.9721,2024-01-25T19:00,26.4,69,0.0,12.7,125,0,1014.8
10.62,106.9721,2024-01-25T20:00,26.3,69,0.0,13.4,114,8,1015.9
10.62,106.9721,2024-01-25T21:00,25.9,69,0.0,11.9,104,8,1016.7
10.62,106.9721,2024-01-25T22:00,25.5,70,0.0,10.5,112,20,1017.2
10.62,106.9721,2024-01-25T23:00,25.0,70,0.0,10.5,106,58,1017.3
10.62,106.9721,2024-01-26T00:00,24.6,70,0.0,10.2,82,98,1016.9
10.62,106.9721,2024-01-26T01:00,24.2,72,0.0,6.8,65,100,1016.9
10.62,106.9721,2024-01-26T02:00,23.7,74,0.0,5.3,62,100,1016.2
10.62,106.9721,2024-01-26T03:00,23.1,78,0.0,4.8,77,99,1015.8
10.62,106.9721,2024-01-26T04:00,22.9,78,0.0,6.1,93,63,1016.0
10.62,106.9721,2024-01-26T05:00,22.7,79,0.0,5.8,94,69,1015.9
10.62,106.9721,2024-01-26T06:00,22.3,79,0.0,6.1,90,18,1016.1
10.62,106.9721,2024-01-26T07:00,23.0,75,0.0,9.5,99,15,1016.4
10.62,106.9721,2024-01-26T08:00,25.2,70,0.0,10.9,98,32,1017.3
10.62,106.9721,2024-01-26T09:00,27.2,62,0.0,8.2,75,7,1017.8
10.62,106.9721,2024-01-26T10:00,28.9,55,0.0,6.9,47,100,1018.1
10.62,106.9721,2024-01-26T11:00,30.2,49,0.0,6.2,36,100,1017.3
10.62,106.9721,2024-01-26T12:00,31.1,47,0.0,6.5,354,97,1016.4
10.62,106.9721,2024-01-26T13:00,31.5,48,0.0,10.3,331,100,1015.5
10.62,106.9721,2024-01-26T14:00,31.6,48,0.0,12.1,333,98,1014.5
10.62,106.9721,2024-01-26T15:00,31.8,48,0.0,11.1,335,95,1013.7
10.62,106.9721,2024-01-26T16:00,31.6,50,0.0,9.8,332,68,1013.7
10.62,106.9721,2024-01-26T17:00,30.5,60,0.0,2.8,220,66,1013.9
10.62,106.9721,2024-01-26T18:00,27.4,67,0.0,14.3,139,48,1014.3
10.62,106.9721,2024-01-26T19:00,26.1,69,0.0,14.8,113,16,1014.9
10.62,106.9721,2024-01-26T20:00,25.1,78,0.0,15.1,118,23,1016.2
10.62,106.9721,2024-01-26T21:00,24.6,79,0.0,14.8,119,33,1016.8
10.62,106.9721,2024-01-26T22:00,24.5,78,0.0,12.4,120,2,1016.7
10.62,106.9721,2024-01-26T23:00,24.2,77,0.0,12.1,120,3,1016.8
10.62,106.9721,2024-01-27T00:00,23.7,79,0.0,10.7,110,23,1016.5
10.62,106.9721,2024-01-27T01:00,23.3,80,0.0,10.7,104,4,1016.3
10.62,106.9721,2024-01-27T02:00,23.0,81,0.0,7.8,77,0,1015.9
10.62,106.9721,2024-01-27T03:00,22.5,82,0.0,5.9,52,0,1015.5
10.62,106.9721,2024-01-27T04:00,21.9,85,0.0,4.8,48,0,1015.5
10.62,106.9721,2024-01-27T05:00,21.7,85,0.0,5.4,48,0,1015.7
10.62,106.9721,2024-01-27T06:00,21.6,83,0.0,5.6,40,3,1016.1
10.62,106.9721,2024-01-27T07:00,22.4,78,0.0,7.1,45,1,1016.5
10.62,106.9721,2024-01-27T08:00,24.7,69,0.0,6.5,84,22,1017.8
10.62,106.9721,2024-01-27T09:00,27.0,60,0.0,5.9,76,10,1018.0
10.62,106.9721,2024-01-27T10:00,28.8,52,0.0,7.1,60,0,1017.7
10.62,106.9721,2024-01-27T11:00,30.2,46,0.0,6.6,41,0,1016.7
10.62,106.9721,2024-01-27T12:00,31.3,42,0.0,5.8,22,45,1015.7
10.62,106.9721,2024-01-27T13:00,32.2,40,0.0,6.5,3,100,1014.3
10.62,106.9721,2024-01-27T14:00,32.6,40,0.0,8.3,355,100,1013.2
10.62,106.9721,2024-01-27T15:00,32.6,42,0.0,9.3,347,99,1012.2
10.62,106.9721,2024-01-27T16:00,32.3,45,0.0,5.7,342,97,1012.2
10.62,106.9721,2024-01-27T17:00,30.3,60,0.0,4.7,171,96,1012.5
10.62,106.9721,2024-01-27T18:00,27.1,67,0.0,14.0,145,28,1013.0
10.62,106.9721,2024-01-27T19:00,25.9,70,0.0,11.1,115,31,1013.6
10.62,106.9721,2024-01-27T20:00,25.5,69,0.0,14.6,110,1,1015.0
10.62,106.9721,2024-01-27T21:00,25.0,71,0.0,13.0,114,2,1015.5
10.62,106.9721,2024-01-27T22:00,24.5,74,0.0,12.1,117,2,1015.8
