latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure,dewpoint
10.5359,106.8825,2024-01-14T03:00,21.9,91,0.0,4.6,51,99,1011.1
10.5359,106.8825,2024-01-14T04:00,21.9,90,0.0,4.0,27,100,1011.2
10.5359,106.8825,2024-01-14T05:00,21.5,93,0.0,4.5,14,100,1011.4
10.5359,106.8825,2024-01-14T06:00,21.3,93,0.0,5.2,16,98,1011.8
10.5359,106.8825,2024-01-14T07:00,23.0,86,0.0,4.2,31,92,1012.6
10.5359,106.8825,2024-01-14T08:00,24.7,82,0.0,2.1,59,97,1013.6
10.5359,106.8825,2024-01-14T09:00,26.7,74,0.0,1.5,135,39,1014.2
10.5359,106.8825,2024-01-14T10:00,28.2,68,0.0,2.6,164,96,1013.8
10.5359,106.8825,2024-01-14T11:00,29.4,61,0.0,3.2,153,99,1013.1
10.5359,106.8825,2024-01-14T12:00,29.9,59,0.0,5.5,157,70,1012.5
10.5359,106.8825,2024-01-14T13:00,30.2,59,0.0,7.0,159,95,1011.6
10.5359,106.8825,2024-01-14T14:00,30.2,60,0.0,9.6,160,100,1010.6
10.5359,106.8825,2024-01-14T15:00,29.4,60,0.0,11.7,162,100,1010.3
10.5359,106.8825,2024-01-14T16:00,27.9,62,0.0,13.9,155,100,1010.4
10.5359,106.8825,2024-01-14T17:00,26.4,65,0.0,12.0,136,100,1010.6
10.5359,106.8825,2024-01-14T18:00,26.0,66,0.0,7.3,123,100,1011.0
10.5359,106.8825,2024-01-14T19:00,25.7,70,0.0,6.9,129,100,1011.7
10.5359,106.8825,2024-01-14T20:00,25.1,79,0.0,7.8,112,100,1013.3
10.5359,106.8825,2024-01-14T21:00,24.7,83,0.0,9.8,114,100,1013.4
10.5359,106.8825,2024-01-14T22:00,24.4,83,0.0,7.8,103,100,1012.9
10.5359,106.8825,2024-01-14T23:00,23.7,86,0.0,5.1,98,100,1012.9
10.5359,106.8825,2024-01-15T00:00,23.0,90,0.0,6.3,66,100,1012.6
10.5359,106.8825,2024-01-15T01:00,23.1,88,0.0,3.6,360,100,1012.1
10.5359,106.8825,2024-01-15T02:00,23.2,89,0.0,5.1,352,100,1011.5
10.5359,106.8825,2024-01-15T03:00,22.8,91,0.0,5.8,360,100,1010.9
10.5359,106.8825,2024-01-15T04:00,23.1,87,0.0,7.4,23,100,1011.0
10.5359,106.8825,2024-01-15T05:00,23.0,86,0.0,5.6,27,100,1011.2
10.5359,106.8825,2024-01-15T06:00,22.7,89,0.0,3.9,22,100,1011.5
10.5359,106.8825,2024-01-15T07:00,23.3,86,0.0,4.6,18,100,1012.1
10.5359,106.8825,2024-01-15T08:00,25.4,78,0.1,4.7,81,100,1013.1
10.5359,106.8825,2024-01-15T09:00,26.8,71,0.0,3.6,84,85,1013.6
10.5359,106.8825,2024-01-15T10:00,28.4,63,0.0,2.3,141,30,1013.3
10.5359,106.8825,2024-01-15T11:00,30.0,57,0.0,3.1,159,71,1012.5
10.5359,106.8825,2024-01-15T12:00,30.8,54,0.0,7.2,143,100,1011.7
10.5359,106.8825,2024-01-15T13:00,30.6,56,0.0,11.8,149,100,1010.6
10.5359,106.8825,2024-01-15T14:00,30.0,57,0.0,13.7,153,100,1010.0
10.5359,106.8825,2024-01-15T15:00,29.8,57,0.0,9.7,153,100,1009.6
10.5359,106.8825,2024-01-15T16:00,29.3,59,0.0,10.0,142,100,1009.7
10.5359,106.8825,2024-01-15T17:00,28.0,66,0.0,10.9,124,100,1009.9
10.5359,106.8825,2024-01-15T18:00,26.8,72,0.0,8.2,113,100,1010.4
10.5359,106.8825,2024-01-15T19:00,26.6,71,0.0,9.9,100,99,1010.9
10.5359,106.8825,2024-01-15T20:00,25.8,76,0.0,8.9,104,100,1011.9
10.5359,106.8825,2024-01-15T21:00,25.6,76,0.0,7.2,96,100,1012.1
10.5359,106.8825,2024-01-15T22:00,25.4,76,0.0,6.5,87,100,1011.7
10.5359,106.8825,2024-01-15T23:00,25.2,76,0.0,7.9,87,100,1011.9
10.5359,106.8825,2024-01-16T00:00,24.5,79,0.0,6.0,33,100,1011.9
10.5359,106.8825,2024-01-16T01:00,24.0,83,0.0,5.7,18,100,1011.3
10.5359,106.8825,2024-01-16T02:00,23.8,85,0.0,5.0,21,18,1010.7
10.5359,106.8825,2024-01-16T03:00,23.1,91,0.0,4.7,58,62,1010.2
10.5359,106.8825,2024-01-16T04:00,22.9,93,0.0,4.6,108,96,1010.1
10.5359,106.8825,2024-01-16T05:00,24.2,85,0.0,2.5,180,79,1010.3
10.5359,106.8825,2024-01-16T06:00,23.5,89,0.0,2.5,270,39,1010.8
10.5359,106.8825,2024-01-16T07:00,24.3,88,0.0,1.1,288,82,1011.7
10.5359,106.8825,2024-01-16T08:00,26.1,74,0.0,2.3,72,10,1013.1
10.5359,106.8825,2024-01-16T09:00,27.6,67,0.0,3.7,61,83,1013.3
10.5359,106.8825,2024-01-16T10:00,29.1,60,0.0,3.7,79,68,1013.1
10.5359,106.8825,2024-01-16T11:00,30.4,56,0.0,3.8,107,29,1012.8
10.5359,106.8825,2024-01-16T12:00,31.3,53,0.0,2.8,130,40,1011.7
10.5359,106.8825,2024-01-16T13:00,31.9,51,0.0,4.1,142,96,1010.3
10.5359,106.8825,2024-01-16T14:00,31.3,54,0.0,9.8,144,99,1009.2
10.5359,106.8825,2024-01-16T15:00,29.7,60,0.0,15.9,142,89,1009.1
10.5359,106.8825,2024-01-16T16:00,29.5,60,0.0,13.9,121,80,1009.3
10.5359,106.8825,2024-01-16T17:00,28.9,63,0.0,10.4,124,87,1009.6
10.5359,106.8825,2024-01-16T18:00,27.4,69,0.0,11.5,131,78,1010.3
10.5359,106.8825,2024-01-16T19:00,26.6,72,0.0,13.5,119,33,1011.2
10.5359,106.8825,2024-01-16T20:00,26.0,72,0.0,12.1,107,100,1012.6
10.5359,106.8825,2024-01-16T21:00,25.6,74,0.0,12.9,108,92,1012.7
10.5359,106.8825,2024-01-16T22:00,25.3,75,0.0,12.8,100,89,1012.4
10.5359,106.8825,2024-01-16T23:00,25.0,77,0.0,10.9,98,97,1012.4
10.5359,106.8825,2024-01-17T00:00,24.7,77,0.0,8.8,78,100,1011.6
10.5359,106.8825,2024-01-17T01:00,24.4,77,0.0,7.3,81,100,1011.1
10.5359,106.8825,2024-01-17T02:00,23.9,79,0.0,5.1,51,100,1011.1
10.5359,106.8825,2024-01-17T03:00,23.0,86,0.0,5.4,53,100,1010.8
10.5359,106.8825,2024-01-17T04:00,22.8,87,0.0,5.4,37,100,1010.7
10.5359,106.8825,2024-01-17T05:00,22.8,86,0.0,5.4,48,100,1010.7
10.5359,106.8825,2024-01-17T06:00,22.3,87,0.0,6.3,31,100,1010.9
10.5359,106.8825,2024-01-17T07:00,23.9,78,0.0,6.6,68,100,1011.6
10.5359,106.8825,2024-01-17T08:00,26.0,70,0.0,7.3,79,100,1012.9
10.5359,106.8825,2024-01-17T09:00,27.7,64,0.0,7.9,87,75,1013.1
10.5359,106.8825,2024-01-17T10:00,29.3,58,0.0,7.9,93,99,1012.8
10.5359,106.8825,2024-01-17T11:00,30.6,53,0.0,9.9,80,89,1012.3
10.5359,106.8825,2024-01-17T12:00,31.8,48,0.0,9.9,80,94,1011.0
10.5359,106.8825,2024-01-17T13:00,32.5,47,0.0,12.7,105,30,1009.8
10.5359,106.8825,2024-01-17T14:00,32.1,49,0.0,16.9,124,24,1008.8
10.5359,106.8825,2024-01-17T15:00,29.8,59,0.0,21.9,126,6,1008.9
10.5359,106.8825,2024-01-17T16:00,29.4,59,0.0,19.4,100,8,1009.1
10.5359,106.8825,2024-01-17T17:00,29.0,60,0.0,16.2,102,40,1009.5
10.5359,106.8825,2024-01-17T18:00,27.5,68,0.0,18.1,107,36,1010.1
10.5359,106.8825,2024-01-17T19:00,26.8,71,0.0,17.2,100,11,1010.9
10.5359,106.8825,2024-01-17T20:00,26.7,70,0.0,16.0,98,55,1012.0
10.5359,106.8825,2024-01-17T21:00,26.1,72,0.0,14.6,100,91,1012.3
10.5359,106.8825,2024-01-17T22:00,25.8,75,0.0,13.6,101,65,1012.2
10.5359,106.8825,2024-01-17T23:00,25.5,76,0.0,11.9,92,31,1012.1
10.5359,106.8825,2024-01-18T00:00,25.2,76,0.0,10.5,82,69,1011.5
10.5359,106.8825,2024-01-18T01:00,24.9,77,0.0,10.1,88,98,1011.2
10.5359,106.8825,2024-01-18T02:00,24.5,78,0.0,8.3,72,59,1010.9
10.5359,106.8825,2024-01-18T03:00,24.1,80,0.0,6.1,45,100,1010.7
10.5359,106.8825,2024-01-18T04:00,23.6,84,0.0,4.4,35,99,1010.8
10.5359,106.8825,2024-01-18T05:00,23.2,89,0.0,5.4,37,98,1011.1
10.5359,106.8825,2024-01-18T06:00,23.1,89,0.0,5.1,98,95,1011.6
10.5359,106.8825,2024-01-18T07:00,24.5,81,0.0,5.1,98,98,1012.7
10.5359,106.8825,2024-01-18T08:00,26.4,76,0.0,7.1,105,90,1013.7
10.5359,106.8825,2024-01-18T09:00,28.3,70,0.0,7.2,96,42,1013.6
10.5359,106.8825,2024-01-18T10:00,29.9,62,0.0,6.9,96,90,1013.3
10.5359,106.8825,2024-01-18T11:00,31.0,56,0.0,4.7,99,97,1012.3
10.5359,106.8825,2024-01-18T12:00,32.1,51,0.0,4.3,85,99,1011.3
10.5359,106.8825,2024-01-18T13:00,32.4,49,0.0,4.3,90,100,1009.9
10.5359,106.8825,2024-01-18T14:00,31.9,52,0.0,5.5,122,100,1008.8
10.5359,106.8825,2024-01-18T15:00,31.1,56,0.0,9.0,143,100,1008.5
10.5359,106.8825,2024-01-18T16:00,29.8,59,0.0,12.6,143,100,1008.6
10.5359,106.8825,2024-01-18T17:00,28.0,69,0.0,15.9,128,92,1008.8
10.5359,106.8825,2024-01-18T18:00,26.8,75,0.0,18.4,116,100,1009.5
10.5359,106.8825,2024-01-18T19:00,26.1,74,0.0,17.9,109,100,1010.2
10.5359,106.8825,2024-01-18T20:00,25.9,76,0.0,18.5,103,100,1011.8
10.5359,106.8825,2024-01-18T21:00,25.8,74,0.0,18.1,103,100,1011.7
10.5359,106.8825,2024-01-18T22:00,25.7,73,0.0,18.6,105,100,1011.5
10.5359,106.8825,2024-01-18T23:00,25.5,74,0.0,18.8,107,99,1011.6
10.5359,106.8825,2024-01-19T00:00,25.3,75,0.0,17.9,105,100,1011.2
10.5359,106.8825,2024-01-19T01:00,25.3,74,0.0,16.0,99,100,1010.7
10.5359,106.8825,2024-01-19T02:00,24.9,76,0.0,12.7,98,100,1010.2
10.5359,106.8825,2024-01-19T03:00,24.6,76,0.0,9.5,81,100,1009.9
10.5359,106.8825,2024-01-19T04:00,24.0,78,0.0,5.2,34,100,1010.2
10.5359,106.8825,2024-01-19T05:00,23.3,83,0.0,4.0,360,100,1010.4
10.5359,106.8825,2024-01-19T06:00,22.8,88,0.0,5.2,12,99,1011.1
10.5359,106.8825,2024-01-19T07:00,24.1,84,0.0,6.0,17,100,1012.3
10.5359,106.8825,2024-01-19T08:00,25.8,73,0.0,8.0,63,100,1013.6
10.5359,106.8825,2024-01-19T09:00,27.4,65,0.0,10.7,78,92,1014.1
10.5359,106.8825,2024-01-19T10:00,29.2,59,0.0,11.3,81,79,1013.9
10.5359,106.8825,2024-01-19T11:00,30.4,54,0.0,9.5,81,17,1013.2
10.5359,106.8825,2024-01-19T12:00,31.8,49,0.0,7.0,55,52,1011.8
10.5359,106.8825,2024-01-19T13:00,31.9,47,0.0,5.2,65,90,1010.4
10.5359,106.8825,2024-01-19T14:00,31.4,49,0.0,6.8,108,44,1009.2
10.5359,106.8825,2024-01-19T15:00,31.0,51,0.0,10.0,111,96,1008.5
10.5359,106.8825,2024-01-19T16:00,29.4,57,0.0,14.4,122,26,1008.5
10.5359,106.8825,2024-01-19T17:00,27.8,64,0.0,14.3,118,5,1009.0
10.5359,106.8825,2024-01-19T18:00,26.6,71,0.0,12.2,114,5,1009.5
10.5359,106.8825,2024-01-19T19:00,25.7,76,0.0,14.9,110,0,1010.0
10.5359,106.8825,2024-01-19T20:00,25.5,76,0.0,12.8,106,96,1011.5
10.5359,106.8825,2024-01-19T21:00,25.0,82,0.0,11.0,109,36,1011.9
10.5359,106.8825,2024-01-19T22:00,24.8,82,0.0,13.6,112,7,1011.9
10.5359,106.8825,2024-01-19T23:00,24.5,85,0.0,17.1,112,21,1012.0
10.5359,106.8825,2024-01-20T00:00,24.3,87,0.0,16.8,113,2,1011.7
10.5359,106.8825,2024-01-20T01:00,24.1,88,0.0,14.8,108,95,1011.1
10.5359,106.8825,2024-01-20T02:00,23.9,90,0.0,13.4,104,100,1010.3
10.5359,106.8825,2024-01-20T03:00,23.7,90,0.0,11.3,99,100,1009.7
10.5359,106.8825,2024-01-20T04:00,23.5,91,0.0,9.4,97,100,1009.9
10.5359,106.8825,2024-01-20T05:00,23.4,92,0.0,8.6,88,100,1010.2
10.5359,106.8825,2024-01-20T06:00,23.3,92,0.0,7.2,84,100,1010.9
10.5359,106.8825,2024-01-20T07:00,23.9,89,0.0,8.6,92,100,1011.8
10.5359,106.8825,2024-01-20T08:00,25.5,81,0.0,9.0,92,100,1013.2
10.5359,106.8825,2024-01-20T09:00,27.1,73,0.0,9.1,97,100,1013.8
10.5359,106.8825,2024-01-20T10:00,28.7,65,0.0,9.6,103,100,1013.7
10.5359,106.8825,2024-01-20T11:00,29.9,58,0.0,8.0,100,100,1013.5
10.5359,106.8825,2024-01-20T12:00,30.8,53,0.0,5.2,106,96,1012.5
10.5359,106.8825,2024-01-20T13:00,30.6,56,0.0,10.7,130,100,1011.3
10.5359,106.8825,2024-01-20T14:00,29.7,58,0.0,14.5,134,70,1010.3
10.5359,106.8825,2024-01-20T15:00,29.0,60,0.0,15.0,132,100,1010.0
10.5359,106.8825,2024-01-20T16:00,28.1,63,0.0,14.6,130,100,1010.2
10.5359,106.8825,2024-01-20T17:00,27.2,67,0.0,13.3,128,84,1010.8
10.5359,106.8825,2024-01-20T18:00,25.8,75,0.0,14.7,126,99,1011.4
10.5359,106.8825,2024-01-20T19:00,25.1,82,0.0,15.1,115,100,1011.9
10.5359,106.8825,2024-01-20T20:00,24.8,85,0.0,13.8,110,100,1012.6
10.5359,106.8825,2024-01-20T21:00,24.5,85,0.0,13.4,104,100,1013.3
10.5359,106.8825,2024-01-20T22:00,24.4,86,0.0,11.4,101,100,1013.5
10.5359,106.8825,2024-01-20T23:00,24.2,86,0.0,9.6,103,100,1013.5
10.5359,106.8825,2024-01-21T00:00,24.1,86,0.0,11.8,113,100,1013.3
10.5359,106.8825,2024-01-21T01:00,24.1,86,0.0,13.4,114,100,1012.8
10.5359,106.8825,2024-01-21T02:00,24.0,88,0.0,13.8,110,100,1011.9
10.5359,106.8825,2024-01-21T03:00,23.8,88,0.0,11.5,104,100,1011.4
10.5359,106.8825,2024-01-21T04:00,23.7,88,0.0,10.3,102,100,1011.5
10.5359,106.8825,2024-01-21T05:00,23.6,89,0.0,9.4,86,100,1011.9
10.5359,106.8825,2024-01-21T06:00,23.5,89,0.0,10.4,88,100,1012.8
10.5359,106.8825,2024-01-21T07:00,24.1,85,0.0,12.6,92,99,1013.8
10.5359,106.8825,2024-01-21T08:00,25.3,80,0.0,10.3,78,100,1014.5
10.5359,106.8825,2024-01-21T09:00,27.2,72,0.0,9.1,81,100,1015.0
10.5359,106.8825,2024-01-21T10:00,28.9,64,0.0,9.8,98,100,1014.9
10.5359,106.8825,2024-01-21T11:00,30.1,59,0.0,8.0,100,100,1014.3
10.5359,106.8825,2024-01-21T12:00,31.2,55,0.0,5.9,101,100,1013.0
10.5359,106.8825,2024-01-21T13:00,31.3,53,0.0,10.2,132,100,1012.0
10.5359,106.8825,2024-01-21T14:00,30.4,51,0.0,15.5,134,97,1011.2
10.5359,106.8825,2024-01-21T15:00,29.5,52,0.0,18.2,129,79,1010.9
10.5359,106.8825,2024-01-21T16:00,28.7,56,0.0,16.9,117,66,1010.9
10.5359,106.8825,2024-01-21T17:00,27.9,60,0.0,13.0,109,90,1011.3
10.5359,106.8825,2024-01-21T18:00,26.4,67,0.0,12.2,118,96,1011.9
10.5359,106.8825,2024-01-21T19:00,25.7,73,0.0,15.5,118,100,1012.6
10.5359,106.8825,2024-01-21T20:00,26.0,71,0.0,14.1,109,44,1012.9
10.5359,106.8825,2024-01-21T21:00,25.6,73,0.0,15.1,102,1,1013.2
10.5359,106.8825,2024-01-21T22:00,25.0,79,0.0,13.1,106,24,1013.4
10.5359,106.8825,2024-01-21T23:00,25.0,79,0.0,13.4,114,81,1013.7
10.5359,106.8825,2024-01-22T00:00,24.9,81,0.0,16.1,114,46,1013.2
10.5359,106.8825,2024-01-22T01:00,24.6,84,0.0,16.4,109,22,1012.5
10.5359,106.8825,2024-01-22T02:00,24.4,84,0.0,15.1,102,14,1012.0
10.5359,106.8825,2024-01-22T03:00,24.3,82,0.0,13.8,97,4,1011.6
10.5359,106.8825,2024-01-22T04:00,24.2,80,0.0,12.6,87,15,1011.5
10.5359,106.8825,2024-01-22T05:00,24.1,77,0.0,12.1,80,26,1012.0
10.5359,106.8825,2024-01-22T06:00,24.1,74,0.0,12.1,80,9,1012.5
10.5359,106.8825,2024-01-22T07:00,24.7,70,0.0,13.1,82,57,1013.2
10.5359,106.8825,2024-01-22T08:00,26.1,71,0.0,15.5,95,70,1014.3
10.5359,106.8825,2024-01-22T09:00,27.9,65,0.0,16.3,96,71,1014.6
10.5359,106.8825,2024-01-22T10:00,29.6,56,0.0,17.3,94,67,1014.8
10.5359,106.8825,2024-01-22T11:00,31.0,49,0.0,15.2,97,89,1014.5
10.5359,106.8825,2024-01-22T12:00,31.8,46,0.0,13.4,104,53,1013.4
10.5359,106.8825,2024-01-22T13:00,32.3,45,0.0,11.4,114,12,1012.2
10.5359,106.8825,2024-01-22T14:00,32.4,46,0.0,11.9,119,32,1011.2
10.5359,106.8825,2024-01-22T15:00,31.1,54,0.0,15.8,131,12,1010.6
10.5359,106.8825,2024-01-22T16:00,29.3,58,0.0,17.4,128,10,1010.9
10.5359,106.8825,2024-01-22T17:00,28.0,63,0.0,14.0,116,41,1011.4
10.5359,106.8825,2024-01-22T18:00,26.9,70,0.0,10.2,113,31,1012.1
10.5359,106.8825,2024-01-22T19:00,26.1,74,0.0,12.3,105,25,1012.6
10.5359,106.8825,2024-01-22T20:00,26.0,73,0.0,15.9,108,100,1013.5
10.5359,106.8825,2024-01-22T21:00,26.1,69,0.0,17.8,104,89,1013.8
10.5359,106.8825,2024-01-22T22:00,25.4,73,0.0,16.9,101,92,1013.8
10.5359,106.8825,2024-01-22T23:00,25.5,71,0.0,16.8,100,88,1014.1
10.5359,106.8825,2024-01-23T00:00,25.4,70,0.0,15.6,98,95,1013.6
10.5359,106.8825,2024-01-23T01:00,25.1,72,0.0,14.6,100,71,1013.1
10.5359,106.8825,2024-01-23T02:00,24.6,78,0.0,14.0,102,32,1012.9
10.5359,106.8825,2024-01-23T03:00,24.3,81,0.0,10.9,96,79,1012.6
10.5359,106.8825,2024-01-23T04:00,24.2,83,0.0,9.0,92,0,1012.6
10.5359,106.8825,2024-01-23T05:00,23.8,82,0.0,7.9,66,25,1013.3
10.5359,106.8825,2024-01-23T06:00,23.5,82,0.0,6.5,71,27,1013.8
10.5359,106.8825,2024-01-23T07:00,24.0,80,0.0,8.1,32,35,1014.8
10.5359,106.8825,2024-01-23T08:00,25.9,72,0.0,9.5,65,97,1015.3
10.5359,106.8825,2024-01-23T09:00,27.8,65,0.0,9.6,77,98,1015.6
10.5359,106.8825,2024-01-23T10:00,29.7,58,0.0,9.5,81,85,1015.3
10.5359,106.8825,2024-01-23T11:00,31.4,48,0.0,9.1,83,12,1014.5
10.5359,106.8825,2024-01-23T12:00,32.2,44,0.0,9.8,107,23,1013.5
10.5359,106.8825,2024-01-23T13:00,32.1,48,0.0,12.0,129,26,1012.4
10.5359,106.8825,2024-01-23T14:00,31.6,53,0.0,16.3,131,23,1011.6
10.5359,106.8825,2024-01-23T15:00,30.5,54,0.0,18.4,132,9,1011.0
10.5359,106.8825,2024-01-23T16:00,29.1,61,0.0,19.5,128,12,1011.3
10.5359,106.8825,2024-01-23T17:00,28.2,65,0.0,15.0,117,17,1012.0
10.5359,106.8825,2024-01-23T18:00,26.9,70,0.0,13.2,116,7,1012.3
10.5359,106.8825,2024-01-23T19:00,26.1,71,0.0,14.6,106,10,1013.0
10.5359,106.8825,2024-01-23T20:00,25.8,75,0.0,14.5,109,0,1013.9
10.5359,106.8825,2024-01-23T21:00,25.6,73,0.0,15.5,102,0,1014.3
10.5359,106.8825,2024-01-23T22:00,25.4,75,0.0,15.3,99,14,1014.4
10.5359,106.8825,2024-01-23T23:00,25.5,73,0.0,13.0,90,92,1014.8
10.5359,106.8825,2024-01-24T00:00,25.5,72,0.0,11.0,79,30,1014.7
10.5359,106.8825,2024-01-24T01:00,24.7,75,0.0,8.7,73,97,1014.3
10.5359,106.8825,2024-01-24T02:00,24.3,76,0.0,7.1,75,99,1014.0
10.5359,106.8825,2024-01-24T03:00,23.9,76,0.0,6.1,62,97,1013.5
10.5359,106.8825,2024-01-24T04:00,23.3,79,0.0,5.4,53,96,1013.6
10.5359,106.8825,2024-01-24T05:00,22.9,80,0.0,5.1,45,69,1013.9
10.5359,106.8825,2024-01-24T06:00,22.6,81,0.0,5.4,37,100,1014.4
10.5359,106.8825,2024-01-24T07:00,23.5,79,0.0,7.4,23,35,1015.2
10.5359,106.8825,2024-01-24T08:00,25.8,71,0.0,8.0,54,6,1015.7
10.5359,106.8825,2024-01-24T09:00,27.8,64,0.0,9.1,72,0,1015.9
10.5359,106.8825,2024-01-24T10:00,29.5,58,0.0,9.7,90,95,1015.8
10.5359,106.8825,2024-01-24T11:00,30.7,54,0.0,8.8,99,89,1015.2
10.5359,106.8825,2024-01-24T12:00,31.5,53,0.0,10.5,112,95,1014.3
10.5359,106.8825,2024-01-24T13:00,31.5,55,0.0,13.2,116,49,1013.1
10.5359,106.8825,2024-01-24T14:00,31.3,57,0.0,16.3,118,58,1012.2
10.5359,106.8825,2024-01-24T15:00,30.3,58,0.0,20.1,117,65,1011.8
10.5359,106.8825,2024-01-24T16:00,28.8,62,0.0,22.3,113,46,1011.9
10.5359,106.8825,2024-01-24T17:00,27.6,66,0.0,20.2,106,13,1012.2
10.5359,106.8825,2024-01-24T18:00,26.7,69,0.0,17.7,107,94,1012.7
10.5359,106.8825,2024-01-24T19:00,25.9,72,0.0,17.7,103,57,1013.2
10.5359,106.8825,2024-01-24T20:00,25.6,74,0.0,18.6,99,52,1014.7
10.5359,106.8825,2024-01-24T21:00,25.3,74,0.0,16.2,94,60,1015.2
10.5359,106.8825,2024-01-24T22:00,25.2,73,0.0,13.8,96,51,1015.4
10.5359,106.8825,2024-01-24T23:00,25.0,71,0.0,12.3,87,94,1015.6
10.5359,106.8825,2024-01-25T00:00,24.5,72,0.0,8.9,58,94,1015.6
10.5359,106.8825,2024-01-25T01:00,24.0,74,0.0,5.1,39,83,1015.3
10.5359,106.8825,2024-01-25T02:00,23.6,75,0.0,5.2,56,76,1014.7
10.5359,106.8825,2024-01-25T03:00,22.9,79,0.0,4.2,70,11,1014.7
10.5359,106.8825,2024-01-25T04:00,23.0,77,0.0,5.4,82,22,1015.1
10.5359,106.8825,2024-01-25T05:00,22.8,76,0.0,5.8,68,77,1015.4
10.5359,106.8825,2024-01-25T06:00,22.5,78,0.0,4.8,63,93,1015.6
10.5359,106.8825,2024-01-25T07:00,23.4,74,0.0,6.6,61,82,1016.2
10.5359,106.8825,2024-01-25T08:00,25.5,64,0.0,11.3,73,7,1017.0
10.5359,106.8825,2024-01-25T09:00,27.3,57,0.0,9.4,72,26,1017.5
10.5359,106.8825,2024-01-25T10:00,29.3,50,0.0,9.2,79,13,1017.6
10.5359,106.8825,2024-01-25T11:00,30.8,45,0.0,9.5,79,16,1016.7
10.5359,106.8825,2024-01-25T12:00,32.1,40,0.0,8.3,92,0,1015.6
10.5359,106.8825,2024-01-25T13:00,32.4,42,0.0,8.4,130,0,1014.6
10.5359,106.8825,2024-01-25T14:00,31.9,48,0.0,12.0,141,25,1013.7
10.5359,106.8825,2024-01-25T15:00,30.7,54,0.0,15.8,131,44,1013.1
10.5359,106.8825,2024-01-25T16:00,29.6,56,0.0,17.6,121,59,1013.2
10.5359,106.8825,2024-01-25T17:00,28.4,60,0.0,16.1,114,58,1013.5
10.5359,106.8825,2024-01-25T18:00,27.2,66,0.0,12.9,117,71,1014.0
10.5359,106.8825,2024-01-25T19:00,26.5,68,0.0,18.0,106,8,1014.9
10.5359,106.8825,2024-01-25T20:00,26.1,70,0.0,16.6,103,2,1016.0
10.5359,106.8825,2024-01-25T21:00,25.8,71,0.0,15.3,99,36,1016.7
10.5359,106.8825,2024-01-25T22:00,25.7,70,0.0,14.2,97,32,1017.2
10.5359,106.8825,2024-01-25T23:00,25.5,68,0.0,12.6,92,64,1017.2
10.5359,106.8825,2024-01-26T00:00,25.1,67,0.0,11.2,88,96,1016.8
10.5359,106.8825,2024-01-26T01:00,24.7,68,0.0,9.5,53,99,1016.9
10.5359,106.8825,2024-01-26T02:00,24.2,69,0.0,7.7,49,56,1016.2
10.5359,106.8825,2024-01-26T03:00,23.6,72,0.0,5.1,45,93,1015.8
10.5359,106.8825,2024-01-26T04:00,23.0,75,0.0,6.4,63,16,1016.0
10.5359,106.8825,2024-01-26T05:00,23.2,70,0.0,5.9,79,90,1015.9
10.5359,106.8825,2024-01-26T06:00,23.5,71,0.0,8.3,85,14,1016.1
10.5359,106.8825,2024-01-26T07:00,24.0,71,0.0,11.5,92,21,1016.4
10.5359,106.8825,2024-01-26T08:00,25.6,69,0.0,14.0,90,53,1017.3
10.5359,106.8825,2024-01-26T09:00,27.3,62,0.0,10.7,78,10,1017.8
10.5359,106.8825,2024-01-26T10:00,28.9,55,0.0,8.9,58,100,1018.1
10.5359,106.8825,2024-01-26T11:00,30.3,49,0.0,8.4,47,100,1017.4
10.5359,106.8825,2024-01-26T12:00,31.3,46,0.0,6.2,21,90,1016.4
10.5359,106.8825,2024-01-26T13:00,31.8,45,0.0,7.5,343,95,1015.5
10.5359,106.8825,2024-01-26T14:00,31.8,45,0.0,5.1,352,97,1014.6
10.5359,106.8825,2024-01-26T15:00,31.5,46,0.0,2.6,74,92,1013.9
10.5359,106.8825,2024-01-26T16:00,30.7,50,0.0,7.4,129,82,1014.0
10.5359,106.8825,2024-01-26T17:00,27.9,66,0.0,15.3,129,97,1014.3
10.5359,106.8825,2024-01-26T18:00,26.2,70,0.0,15.9,115,76,1014.5
10.5359,106.8825,2024-01-26T19:00,25.9,75,0.0,15.5,115,83,1014.9
10.5359,106.8825,2024-01-26T20:00,25.0,79,0.0,16.9,110,14,1016.2
10.5359,106.8825,2024-01-26T21:00,25.0,78,0.0,16.2,111,16,1016.9
10.5359,106.8825,2024-01-26T22:00,25.0,74,0.0,16.0,113,3,1016.8
10.5359,106.8825,2024-01-26T23:00,24.6,77,0.0,15.4,111,2,1016.8
10.5359,106.8825,2024-01-27T00:00,24.2,79,0.0,13.9,107,14,1016.5
10.5359,106.8825,2024-01-27T01:00,24.0,79,0.0,12.3,95,1,1016.3
10.5359,106.8825,2024-01-27T02:00,23.6,78,0.0,11.3,83,0,1015.8
10.5359,106.8825,2024-01-27T03:00,23.3,78,0.0,9.7,63,0,1015.4
10.5359,106.8825,2024-01-27T04:00,22.9,77,0.0,9.2,48,0,1015.4
10.5359,106.8825,2024-01-27T05:00,22.7,76,0.0,8.9,40,0,1015.6
10.5359,106.8825,2024-01-27T06:00,22.4,75,0.0,9.2,31,1,1016.0
10.5359,106.8825,2024-01-27T07:00,22.9,74,0.0,9.5,29,0,1016.5
